LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	ڈینم ہاٹ پتلون کو استعمال کرنے کا بھرم دیتے ہوئے ، میں نو عمر لڑکیوں کی ایک ایسی جماعت کا مشاہدہ کرتا ہوں ، جو پولرائڈ کیمروں کے لمحے لمحے کلسٹر ہوجاتی ہیں ، اس سے پہلے کہ والد اور اس کی بیٹی نے جان بوجھ کر کروسلی ریکارڈ پلیئر خرید لیا تھا۔	while i appear to design the jeans hotpants , i watch a group of young teenage girls who are working for a moment around polaroid cameras before a father and his daughter consider buying a crosley record player .	while giving the illusion of perusing the denim hot pants , i observe a group of teenage girls , who cluster around the polaroid cameras momentarily , before a dad and his daughter deliberate purchasing a crosley record player .	-0.27828713515240805	0.219252
de-en	وہ یقینی طور پر اپنے جمعرات کی صبح بروک گلی کی ریکارڈ شاپس کے آس پاس لوٹیرنگ میں صرف نہیں کر رہے ہیں ، ریکارڈوں کو ڈھونڈ رہے ہیں اور ایک عجیب ، 30 سالہ جعلی ٹیلی ویژن پیش کش کی نگاہ سے بچ رہے ہیں جو غیر متوقع درمیانی عمر کے مردوں کے کندھوں پر کھڑا ہے۔	they certainly do not spend their thursday morning strolling through record-setting shops of berwick street and leaves through plates as they mimic the startling look of an uncanny , 30-year-old false presenter who rises over the shoulders of nothing middle-aged men .	they are certainly not spending their thursday mornings loitering around the record shops of berwick street , flicking through records and avoiding the gaze of a creepy , 30-year-old fake television presenter who is looming over the shoulders of unsuspecting middle-aged men .	-0.27585193788619106	0.201775
de-en	اس کے مقابلے میں ، تازہ دھوئے ہوئے ہاتھوں کو 60 سے کم عمر میں آنا چاہئے۔	in comparison , the luminometer number of freshly washed hands is less than 60 .	by comparison , freshly washed hands should come in under 60 .	-0.274628667692973	0.213054
de-en	بچے سہ پہر کے آخر میں فریبرگ گرجا گھر میں اکٹھے ہوئے ، بظاہر راحت بخش اور خوش ، اور رحمت کے دروازوں سے گزرے۔	visibly relieved and happy , the minis met at the freiburg münster later in the afternoon and passed through the gate of mercy .	the children gathered together in freiburg cathedral late in the afternoon , visibly relieved and happy , and passed through the gates of mercy .	-0.27391728907846496	0.372589
de-en	اس کے نتیجے میں ، روس کے ٹریک اور فیلڈ ایتھلیٹوں پر موسم گرما کے کھیلوں پر پابندی عائد کردی گئی تھی۔	russia &apos;s light athletes were then excluded from the summer games .	as a result , russia &apos;s track and field athletes were banned from the summer games .	-0.267208682746807	0.31008800000000003
de-en	بہت پرجوش ، بدبو کی طرح باہر نکلا ، سور کی طرح دم توڑ گیا۔	too excited , went off like mief , died like a pig .	too excited , went out like stink , died like a pig .	-0.266809859107717	0.629813
de-en	بینک کے منیجنگ ڈائریکٹر نے کہا ، the already میں پہلے ہی چار چھاپے مار رہا ہوں ، میں پانچواں نہیں چاہتا! '' بینک کے منیجنگ ڈائریکٹر نے کہا۔	to simply leave the cash in the raiffeisenbank tresses would be far too dangerous : &quot; i have already experienced four overaults , i don &apos;t want the fifth , &quot; the bank board said .	it would be far too dangerous just to leave the cash in the raffeisen bank &apos;s safe : &quot; i have already been through four raids , i don &apos;t want a fifth ! &quot; the bank &apos;s managing director said .	-0.25909898506441104	0.392242
de-en	الٹینبرگر اراضی میں تورینگیا کے `ks وولکس - رفیسن بینک '' نے 2014 میں اس وقت سرخیوں کی زینت بنی تھی جب اسکیٹ بینک کی برانچ نے 30 لاکھ یورو سے زیادہ کی سرمایہ کاری پر جرمانہ سود عائد کیا تھا۔	with criminal interest rates for deposits of three million euros , the thuringer people and raiffeisenbank altenburger land had made headlines with their skatbank branch in 2014 .	thuringia &apos;s &quot; volks- und raffeisen bank &quot; in altenburger land hit the headlines in 2014 when their skatbank branch imposed penalty interest on investments of more than three million euros .	-0.252245250237265	0.135073
de-en	اپنی طرف سے ، روپرٹ گلر نے واٹر آفیسر ایلفونس گریبل کی تعریف کی ، جنہوں نے 28 سال تک ان کے ساتھ کام کیا۔	rupert göller , for his part , praised water wart alfons griebel , who worked with him for 28 years .	for his part , rupert göller praised water officer alfons griebel , who had worked alongside him for 28 years .	-0.250635930006863	0.4870600000000001
de-en	رینسم ویئر ایک آسان نمونہ کی پیروی کرتا ہے: ایک بار صارف کے کمپیوٹر پر چالو ہوجانے کے بعد ، وہ ایسی فائلوں کو ڈھونڈتا ہے جو طویل عرصے سے ایڈٹ نہیں ہوئیں ، جیسے ورڈ ، ایکسل یا ڈیٹا بیس فائلوں کے ساتھ ساتھ امیج اور ویڈیو آرکائیوز۔	ransomware works according to a simple pattern : on the computer of a victim actively seeks you are specifically looking for recently modified files , such as word , excel , or database files as well as archives of images and videos .	ransomware follows a simple pattern : once activated on a user &apos;s computer , it seeks out files that have not been edited for a long time , like word , excel or database files , as well as image and video archives .	-0.250221116512828	0.176014
de-en	وال اسٹریٹ جرنل کے مطابق ، اگر حال ہی میں ریاستہائے متحدہ امریکہ کے مرد جمناسٹوں نے تجویز پیش کی ہے تو ، اگر صرف اوگلنگ اور اعتراض کے لئے مرد ایتھلیٹس کی پیش کش سے شعور بیدار ہونا ہے تو ، مسٹر ڈولی صرف اپنے مداحوں کے نئے مداحوں کے اڈے کا منتظر ہے۔	if the increase in consciousness can only be achieved by the angaffen and the objectification of male athletes-as the male us gymnasts have recently suggested according to the wall street journal-then mr. dooley expects his air-ringing , new fan base .	and if consciousness raising is to be achieved only by offering up male athletes for ogling and objectification - as the united states men &apos;s gymnasts recently proposed , according to the wall street journal - mr. dooley only awaits his gasping new fan base .	-0.24142196925558895	0.194332
de-en	اس کے برعکس ، کلنٹن کا کہنا ہے کہ ریاست کے پسماندہ افراد کو مواقع فراہم کرتے ہوئے اسے انجام دینے کے لئے خاص کام ہیں۔ اور اسے ایسا کرنے کے لئے رقم کی ضرورت ہے۔	clinton , on the other hand , says : &quot; the state has certain tasks , it has to open up disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.24130661805226605	0.119915
de-en	اگرچہ HR-V ، صرف 1.60M اونچائی پر ، چھوٹا لگتا ہے ، سامنے اور پچھلے حصے میں مسافروں کو کافی جگہ مل گئی ہے ، لیکن یہ کوئی نچوڑ نہیں ہے۔	although the only 1.60 m high hr is small , passengers have a lot of space in both the first row and in the fond , it doesn &apos;t look tight .	although the hr-v , at just 1.60m tall , seems small , passengers in the front and the back have got plenty of room , it &apos;s not a squeeze at all .	-0.23801888090614104	0.114609
de-en	ان کا کہنا تھا کہ عارضی دکانوں اور ریستوراں میں اکثر محتاج افراد کو رہائش اور مفت کھانا فراہم کیا جاتا ہے۔	they implemented beyond that the provisional business and restaurants would often offer accommodation and free meals for people in emergency .	they argued the makeshift shops and restaurants often provided shelter and free meals to those in need .	-0.236483247488502	0.149628
de-en	گذشتہ پانچ سالوں میں اوسطا$ billion بلین ڈالر کی اوسط کے مقابلہ میں ، سال 2016 میں بحیرہ شمالی میں نئے منصوبوں پر خرچ کرنے میں $ 1.4 بلین ڈالر سے کم کی توقع کی جا رہی ہے۔	in 2016 , less than $ 1.4 billion of spending on new projects in the north sea is expected to be around $ 7 billion over the past five years .	less than $ 1.4 billion in spending on new projects in the north sea is expected in 2016 , compared with an average of around $ 7 billion in the past five years .	-0.233801665703942	0.591969
