LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	يهاجم السير إريك شرطة العاصمة ، قائلاً إنه `` من المدهش '' أنه لم يتم توجيه أي تهم جنائية بعد قضية تاور هامليتس.	sir eric falls on the metropolitan police , and finds it &quot; amazing &quot; that the tower hamlets case , no criminal complaint was made .	sir eric savages the metropolitan police , saying it is &quot; astonishing &quot; that no criminal charges were brought after the tower hamlets case .	-0.0992524731104759	0.282956
de-en	قال ماسن إن سلطته عملت عن كثب مع السلطات الإقليمية للتوصل إلى قرارها.	maassen said his agency had coordinated with the decision closely with the country offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.0960442048918062	0.121075
de-en	التغييرات السلوكية أو العلاج السلوكي المعرفي أو الأدوية - مع استخدام أقراص النوم التقليدية فقط في ظروف استثنائية ولمدة أسبوعين كحد أقصى - كلها خيارات للعلاج.	as treatment options come , among other things , behavioral changes , cognitive behavioral therapy , or even medication - classic sleeping tablets only in exceptional cases and at most for two weeks .	behaviour changes , cognitive behavioural therapy or medication - with traditional sleeping tablets only being used in exceptional circumstances and for a maximum of two weeks - are all options for treatment .	-0.0876737834025389	0.1398
de-en	نتيجة للتوزيع المنخفض ، تبدو نفقات الإصلاحات الهامة التي تصل إلى عدة آلاف من اليورو ، على سبيل المثال ، كبيرة.	for example , the small distribution base would have a serious impact on expenses for necessary repairs of several thousand euros .	as a result of the low distribution , expenses for critical repairs amounting to several thousand euros , for example , seem major .	-0.0836868557758325	0.172389
de-en	يقول ترامب إنه سيفعل الأشياء بشكل مختلف تمامًا.	he himself , on the other hand , would be quite different , says trump .	he would do things totally differently , trump says .	-0.0679722954697784	0.105215
de-en	على العكس من ذلك ، تقول كلينتون إن لدى الدولة مهام معينة يتعين عليها تحقيقها ، وإعطاء المحرومين فرصًا - وهي بحاجة إلى المال للقيام بذلك.	clinton , however , says the state has certain tasks to perform , it has disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.0672778701647334	0.141033
de-en	بالإضافة إلى ذلك ، تم تصميم نظام الإنذار المدمج في كاميرا السرعة لحمايتها من التخريب.	in addition , a built-in alarm system should protect the flasher from vandalism .	in addition , the speed camera &apos;s in-built alarm system is designed to protect it from vandalism .	-0.0637798018254348	0.20953
de-en	في عام 2014 ، أغلقت Alcoa نقطة مصهر Henry التي أدت إلى إغلاق محطة Anglesea لتوليد الطاقة في العام الماضي.	in 2014 , alcoa concluded the point henry schmelzerei , which led to the closure of the anglesea power plant last year .	in 2014 , alcoa closed the point henry smelter which led to the closure last year of the anglesea power plant .	-0.0633537224734241	0.521759
de-en	قبل المبارزة بين Arch-Rivals Besiktas Istanbul و Lukas Podolski's Galatasaray Istanbul لكأس Supercup في قونية ، فإن الخط الرسمي واضح: `` العمل كالمعتاد ''.	before the duel of the arch-rival between besiktas istanbul and lukas podolski &apos;s galatasaray istanbul to the supercup in konya , the official line is clear : &quot; business as usual &quot; is scheduled .	ahead of the duel between arch-rivals besiktas istanbul and lukas podolski &apos;s galatasaray istanbul for the supercup in konya , the official line is clear : &quot; business as usual &quot; .	-0.0608207933978763	0.678294
de-en	استقال باتريك روي من منصبه كمدرب ونائب رئيس لعمليات الهوكي في كولورادو الانهيار الجليدي يوم الخميس ، مشيرًا إلى عدم وجود صوت داخل عملية صنع القرار بالفريق.	patrick roy resigned thursday as coach and vice president of hockey operations of the colorado avalanche and led to minor co-determination in the team &apos;s decision-making process .	patrick roy resigned as coach and vice president of the hockey operations of the colorado avalanche on thursday , citing a lack of a voice within the team &apos;s decision-making process .	-0.0566898184817364	0.489516
de-en	يشعر الكثير من الناس أن نومهم طوال الليل غير مرضٍ أو غير كافٍ ، كما يقول جينس واجنكنخت ، عضو مجلس إدارة الجمعية الألمانية للممارسين العامين ، الذي يمارس مهنته في فاريل في ولاية سكسونيا السفلى.	in particular , many people feel that sleep is unsatisfactory or inadequate , says jens wagonman , member of the board of the german house association with practice in the lower saxon varel .	many people feel that their sleep throughout the night is unsatisfactory or inadequate , says jens wagenknecht , member of the board of the german association of general practicioners , who practices in varel in lower saxony .	-0.0508313878779157	0.440753
