LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Σοβαρά όμως, ο Φράνκι οδηγεί νικητές στο Ηνωμένο Βασίλειο για το μεγαλύτερο μέρος των 30 ετών, κάτι που είναι υπέροχο.	frankie has already ridden in gb nearly 30 years of winners , which is great .	seriously though , frankie &apos;s been riding winners in the uk for the best part of 30 years which is great to see .	-0.16447615555035194	0.122807
de-en	Ο πρόεδρος της Τουρκίας σκόπιμα απέφυγε να απαντήσει σε ερώτηση σχετικά με τις διαφορές τους, ενώ ο κ. Πούτιν επέλεξε να τις υπογραμμίσει.	the president of turkey avoided it intentionally to a question about their differences to the answers , while putin emphasize this decided to .	turkey &apos;s president deliberately avoided answering a question on their differences , while mr putin chose to underline them .	-0.163593003545623	0.1144
de-en	Ο Sükür κατηγορείται ότι είναι οπαδός του ιμάμη Fethullah Gülen, τον οποίο ο Πρόεδρος Ρετζέπ Ταγίπ Ερντογάν θεωρεί υπεύθυνος για την απόπειρα πραξικοπήματος.	sound to be supporters of the preacher fethullah gülen , who is blamed by state president recep tayyip erdogan for the coup attempt .	sükür is accused of being a follower of the imam fethullah gülen , whom president recep tayyip erdogan holds responsible for the attempted coup .	-0.16120313549411402	0.227456
de-en	Από το πρώτο χτύπημα μέχρι το τελευταίο, 220 τρομακτικά έφτασαν στην ιστορία, η Helen glover και η Heather Stanning βρήκαν πρόσθετο νόημα στη χρυσή τους στιγμή στο Estacio Da Lagoa.	from the first rowing strike to the last , 220 hard hieve that go down in history , helen glover and heather stanning found an added significance in their golden moment at estacio da lagoa .	from the first stroke to the last , 220 punishing heaves into history , helen glover and heather stanning found added meaning in their golden moment at the estacio da lagoa .	-0.15971165414121802	0.500912
de-en	Σύμφωνα με τη Γερμανική Ένωση για τον κλάδο, η χαλυβουργία απειλήθηκε με πρόσθετο κόστος που κυμαίνεται από 120 έως 240 εκατομμύρια ευρώ ετησίως.	the steel industry threatened , according to the german industry association for additional cost of 120 to 240 million euro per year .	according to the german association for the sector , the steel industry was threatened with additional costs ranging from 120 to 240 million euros a year .	-0.157365883761956	0.292873
de-en	Ωστόσο, δεν υπάρχει κανένας έλεγχος της Γερμανίας σε ολόκληρη την Ευρώπη ή της Ευρώπης σε ολόκληρη την ακροδεξιά τρομοκρατία που μπορούμε να διακρίνουμε.	but no german or europe-wide control of legal terrorism is recognisable .	however , there is no germany-wide or europe-wide control of far-right terrorism that we can discern .	-0.155830414118542	0.220815
de-en	Υπάρχουν ζευγάρια στα 70 τους, τουρίστες που τραβούν φωτογραφίες, έφηβοι και μεσήλικες γυναίκες.	there are couples around the 70 , tourists who make the photographs , teenage and women of middle age .	there are couples in their 70s , tourists taking photos , teenage boys and middle-aged women .	-0.155546264727771	0.166353
de-en	Στο πλαίσιο του «Διαπολιτισμικού ταξιδιού» που δημιουργήθηκε από τους Nima, 19 μαθητές ηλικίας μεταξύ 11 και 15 ετών είδαν το παιχνίδι στο μικρό σπίτι.	in the context of the &quot; inter-cultural journey &quot; initiated by nima &apos;s initiated , 19 students between eleven and 15 years of age visited the small house .	within the framework of the &quot; intercultural journey &quot; set up by nima &apos;s , 19 pupils aged between 11 and 15 saw the play in the small house .	-0.15263357626436902	0.237447
de-en	Ήρθε η ώρα να εξετάσουμε τις ανάγκες των κοινοτικών νομικών κέντρων και των κοινοτήτων πελατών τους, και για την κυβέρνηση Palaszczuk να επενδύσει σε αυτό το σημαντικό έργο.	it now is at the time to view itself the needs of the community right centers and their customer communities as well as that the government invests palaszczuk into this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	-0.15106903650172598	0.189655
de-en	Το κοστούμι έρχεται μόλις δύο ημέρες μετά την υποψηφιότητα του Προέδρου των Ρεπουμπλικανών προκάλεσε φήμη όταν είπε σε ένα πλήθος στη Βόρεια Καρολίνα ότι οι «άνθρωποι της δεύτερης τροποποίησης» - που θεωρείται ότι είναι ιδιοκτήτες όπλων και λάτρεις των όπλων - θα μπορούσαν να αναλάβουν δράση εάν η αντίπαλός του Χίλαρι Κλίντον εξελέγη και παίρνει την επιλογή των κριτών.	the indictment comes just two days after the republican presidential candidate caused an uproar when he told a crowd in north carolina that the &quot; second amendment folks &quot; shot gun owners and weapons enthusiasts - measures should take , if his rival hillary clinton to be elected , and the judge should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.146484287016751	0.414386
