LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Sin embargo, Rodríguez, quien estuvo casado con la actriz Cameron Díaz y de quien se rumorea que estuvo relacionado con la estrella del pop Madonna y la actriz Kate Hudson, contó con el apoyo de los fanáticos de los archirrivales de los Yankees, los Medias Rojas de Boston.	after all , rodriguez , who was married to actress cameron diaz and to the relationship with pop star madonna and the actress kate hudson , received sympathy from fans from the yankee-arch-rival boston red sox .	nevertheless , rodriguez , who was married to actress cameron diaz and who has been rumoured to have been linked to pop star madonna and actress kate hudson , had the support of the fans of yankees &apos; arch rivals , boston red sox .	-0.11749015719094802	0.399836
de-en	Hemos estado perdiendo tantos títulos mundiales, por lo que volver a ganar los Juegos Olímpicos es simplemente increíble.	we have come so badly at so many world titles that it was incredible to win again at the olympics .	we &apos;ve been losing out on so many world titles , so to win the olympics again is just amazing .	-0.116850053586582	0.227224
de-en	Dijo que otro hijastro que vive cerca lo alertó.	he said another stepson , who lives nearby , had been warned .	he said another stepson who lives nearby alerted him .	-0.116581787333989	0.366193
de-en	Haigerloch: peregrinos a las puertas de la misericordia	haigerloch : pilgrims to the mercy of mercy	haigerloch : pilgrims at the gates of mercy	-0.114682216343713	0.368894
de-en	Sir Eric ataca a la policía metropolitana y dice que es `` asombroso '' que no se hayan presentado cargos penales después del caso de la torre Hamlets.	sir eric falls on the metropolitan police , and finds it &quot; amazing &quot; that the tower hamlets case , no criminal complaint was made .	sir eric savages the metropolitan police , saying it is &quot; astonishing &quot; that no criminal charges were brought after the tower hamlets case .	-0.0992524731104759	0.282956
de-en	Maaßen dijo que su autoridad había trabajado estrechamente con las autoridades regionales para tomar una decisión.	maassen said his agency had coordinated with the decision closely with the country offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.0960442048918062	0.121075
de-en	Los cambios de comportamiento, la terapia conductual cognitiva o la medicación, con las tabletas para dormir tradicionales que solo se usan en circunstancias excepcionales y durante un máximo de dos semanas, son todas opciones de tratamiento.	as treatment options come , among other things , behavioral changes , cognitive behavioral therapy , or even medication - classic sleeping tablets only in exceptional cases and at most for two weeks .	behaviour changes , cognitive behavioural therapy or medication - with traditional sleeping tablets only being used in exceptional circumstances and for a maximum of two weeks - are all options for treatment .	-0.0876737834025389	0.1398
de-en	Como resultado de la baja distribución, los gastos por reparaciones críticas que ascienden a varios miles de euros, por ejemplo, parecen importantes.	for example , the small distribution base would have a serious impact on expenses for necessary repairs of several thousand euros .	as a result of the low distribution , expenses for critical repairs amounting to several thousand euros , for example , seem major .	-0.0836868557758325	0.172389
de-en	Él haría las cosas de manera totalmente diferente, dice Trump.	he himself , on the other hand , would be quite different , says trump .	he would do things totally differently , trump says .	-0.0679722954697784	0.105215
de-en	Por el contrario, Clinton dice que el estado tiene tareas particulares que cumplir, dando oportunidades a las personas desfavorecidas, y que necesita dinero para hacerlo.	clinton , however , says the state has certain tasks to perform , it has disadvantaged opportunities and needs money for it .	conversely , clinton says that the state has particular tasks to fulfil , giving disadvantaged people opportunities - and it needs money to do so .	-0.0672778701647334	0.141033
de-en	Además, el sistema de alarma incorporado de la cámara de velocidad está diseñado para protegerlo del vandalismo.	in addition , a built-in alarm system should protect the flasher from vandalism .	in addition , the speed camera &apos;s in-built alarm system is designed to protect it from vandalism .	-0.0637798018254348	0.20953
de-en	En 2014, Alcoa cerró el punto de fundición Henry que condujo al cierre el año pasado de la planta de energía Anglesea.	in 2014 , alcoa concluded the point henry schmelzerei , which led to the closure of the anglesea power plant last year .	in 2014 , alcoa closed the point henry smelter which led to the closure last year of the anglesea power plant .	-0.0633537224734241	0.521759
de-en	Antes del duelo entre los archirrivales Besiktas Estambul y el Galatasaray Estambul de Lukas Podolski para la Supercopa de Konya, la línea oficial es clara: `` negocios como siempre ''.	before the duel of the arch-rival between besiktas istanbul and lukas podolski &apos;s galatasaray istanbul to the supercup in konya , the official line is clear : &quot; business as usual &quot; is scheduled .	ahead of the duel between arch-rivals besiktas istanbul and lukas podolski &apos;s galatasaray istanbul for the supercup in konya , the official line is clear : &quot; business as usual &quot; .	-0.0608207933978763	0.678294
de-en	Patrick Roy renunció el jueves como entrenador y vicepresidente de las operaciones de hockey de la avalancha de Colorado, citando la falta de voz dentro del proceso de toma de decisiones del equipo.	patrick roy resigned thursday as coach and vice president of hockey operations of the colorado avalanche and led to minor co-determination in the team &apos;s decision-making process .	patrick roy resigned as coach and vice president of the hockey operations of the colorado avalanche on thursday , citing a lack of a voice within the team &apos;s decision-making process .	-0.0566898184817364	0.489516
de-en	Muchas personas sienten que su sueño durante toda la noche es insatisfactorio o inadecuado, dice Jens Wagenknecht, miembro de la junta de la Asociación Alemana de Médicos Generales, que practica en Varel en la Baja Sajonia.	in particular , many people feel that sleep is unsatisfactory or inadequate , says jens wagonman , member of the board of the german house association with practice in the lower saxon varel .	many people feel that their sleep throughout the night is unsatisfactory or inadequate , says jens wagenknecht , member of the board of the german association of general practicioners , who practices in varel in lower saxony .	-0.0508313878779157	0.440753
