LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	L'Association prévoit une augmentation de la production au cours des prochains mois grâce à une amélioration de la situation des commandes.	the association expects rising emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.136192114023497	0.24103
de-en	La famille vit dans la maison depuis 20 ans, la police est régulièrement appelée sur le bien	the family lived 20 years in the house , to which the police in regular intervals was called , long	the family have lived in the house for 20 years , with police regularly called to the property	-0.134734092610189	0.17669
de-en	Glas Norvégien Stuart, 55 ans, que je suis de soeur Ray (nombre de données: deux jeunes femmes, trois hommes d'âge moyen) dans des dossiers imprudents (nombre de données: huit hommes d'âge moyen, une femme, probablement dans la vingtaine) est à Londres pour l'après-midi pour une réunion et parcourt les boutiques pour remplir quelques heures.	stuart from glasgow , 55 , to which i am from sister ray ( data number : two young women , three men middle ages ) to reckless records ( data number : eight men of middle age , a woman , presumably around the 20 ) is a day long for a meeting in london and goes through the shops to fill the few hours .	glaswegian stuart , 55 , whom i follow from sister ray ( data count : two young women , three middle-aged men ) into reckless records ( data count : eight middle-aged men , one woman , probably in her 20s ) is in london for the afternoon for a meeting and is perusing the shops to fill a few hours .	-0.12643779458664	0.29273000000000005
de-en	L'enfant a été retrouvé abattu sur le siège avant d'une voiture avec le jeune homme de 29 ans dans un état critique, rapporte la station.	the boy was spotted on the front seat of a car along with the 29-year-old who is in a critical condition , said the station .	the child was found shot in the front seat of a car along with the 29-year-old in critical condition , the station reports .	-0.123438685788865	0.471405
de-en	Comme l'un des animaux, long de 392 centimètres, était probablement au seuil de la maturité sexuelle et avait un âge de 156, il semble que les requins du Groenland mettent au moins 150 ans pour pouvoir se reproduire.	since one of the animals with 392 centimetres was probably on the brink of sexual maturity and their age was determined at 156 years of age , greenland sharks are apparently allowed at least one and a half centuries .	as one of the animals , 392 centimetres long , was likely on the threshold of sexual maturity , and had an age of 156 , it seems that greenland sharks take at least 150 years to be able to reproduce .	-0.119717805037169	0.159473
de-en	Gb a fait des changements en gros à la mi-temps et ils ont branché le barrage fidjien ... pendant les quatre minutes, ce qui était bon au premier semestre, jusqu'à ce que Josua Tuisova passe après une brillante interaction fidjienne.	gb introduced fundamental changes to half-time by and closed the fijian gap ... for a whole four minutes , which was good for the circumstances of the first half-time , until josua tuisova went through a brilliant midplay run by fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.117512439282381	0.215062
de-en	Néanmoins, Rodriguez, qui était marié à l'actrice Cameron Diaz et qui aurait été lié à la star de la pop Madonna et à l'actrice Kate Hudson, avait le soutien des fans des rivaux des Yankees, les Red Sox de Boston.	after all , rodriguez , who was married to actress cameron diaz and to the relationship with pop star madonna and the actress kate hudson , received sympathy from fans from the yankee-arch-rival boston red sox .	nevertheless , rodriguez , who was married to actress cameron diaz and who has been rumoured to have been linked to pop star madonna and actress kate hudson , had the support of the fans of yankees &apos; arch rivals , boston red sox .	-0.11749015719094802	0.399836
de-en	Nous avons perdu tant de titres mondiaux, donc gagner à nouveau les Jeux olympiques est tout simplement incroyable.	we have come so badly at so many world titles that it was incredible to win again at the olympics .	we &apos;ve been losing out on so many world titles , so to win the olympics again is just amazing .	-0.116850053586582	0.227224
de-en	Il a dit qu'un autre beau-fils qui vit à proximité l'a alerté.	he said another stepson , who lives nearby , had been warned .	he said another stepson who lives nearby alerted him .	-0.116581787333989	0.366193
de-en	Haigerloch: Pèlerins aux portes de la miséricorde	haigerloch : pilgrims to the mercy of mercy	haigerloch : pilgrims at the gates of mercy	-0.114682216343713	0.368894
de-en	Sir Eric sauvage la police métropolitaine, disant qu'il est `` étonnant '' qu'aucune accusation criminelle n'ait été portée après l'affaire Tower Hamlets.	sir eric falls on the metropolitan police , and finds it &quot; amazing &quot; that the tower hamlets case , no criminal complaint was made .	sir eric savages the metropolitan police , saying it is &quot; astonishing &quot; that no criminal charges were brought after the tower hamlets case .	-0.0992524731104759	0.282956
de-en	Maaßen a déclaré que son autorité avait travaillé en étroite collaboration avec les autorités régionales pour prendre sa décision.	maassen said his agency had coordinated with the decision closely with the country offices .	maaßen said that his authority had worked closely with regional authorities to come to its decision .	-0.0960442048918062	0.121075
de-en	Les changements de comportement, la thérapie cognitivo-comportementale ou les médicaments - les somnifères traditionnels ne sont utilisés que dans des circonstances exceptionnelles et pendant un maximum de deux semaines - sont toutes des options de traitement.	as treatment options come , among other things , behavioral changes , cognitive behavioral therapy , or even medication - classic sleeping tablets only in exceptional cases and at most for two weeks .	behaviour changes , cognitive behavioural therapy or medication - with traditional sleeping tablets only being used in exceptional circumstances and for a maximum of two weeks - are all options for treatment .	-0.0876737834025389	0.1398
