LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Es gibt Paare um die 70, Touristen, die Fotos machen, Teenagejungs und Frauen mittleren Alters.	there are couples around the 70 , tourists who make the photographs , teenage and women of middle age .	there are couples in their 70s , tourists taking photos , teenage boys and middle-aged women .	-0.155546264727771	0.166353
de-en	"Im Kontext der vom Verein Nima's initiierten ""Interkulturellen Reise"" besuchten 19 Schüler zwischen elf und 15 Jahren die Inszenierung im Kleinen Haus."	in the context of the &quot; inter-cultural journey &quot; initiated by nima &apos;s initiated , 19 students between eleven and 15 years of age visited the small house .	within the framework of the &quot; intercultural journey &quot; set up by nima &apos;s , 19 pupils aged between 11 and 15 saw the play in the small house .	-0.15263357626436902	0.237447
de-en	Es ist jetzt an der Zeit, sich die Bedürfnisse der Gemeinderechtszentren und ihrer Kundengemeinden anzusehen sowie, dass die Regierung Palaszczuk in diese wichtige Arbeit investiert.	it now is at the time to view itself the needs of the community right centers and their customer communities as well as that the government invests palaszczuk into this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	-0.15106903650172598	0.189655
de-en	"Die Anklage kommt nur zwei Tage nachdem der republikanische Präsidentschaftskandidat einen Aufruhr auslöste, als er einer Menschenmenge in North Carolina sagte, dass die ""Second Amendment Leute"" - Schusswaffenbesitzer und Waffenfreunde - Maßnahmen ergreifen sollten, falls seine Rivalin Hillary Clinton gewählt werden und Richter ernennen sollte."	the indictment comes just two days after the republican presidential candidate caused an uproar when he told a crowd in north carolina that the &quot; second amendment folks &quot; shot gun owners and weapons enthusiasts - measures should take , if his rival hillary clinton to be elected , and the judge should appoint .	the suit comes just two days after the republican presidential nominee caused a furore when telling a crowd in north carolina that the &quot; second amendment people &quot; -- understood to be gun owners and gun enthusiasts -- could take action if his rival hillary clinton were elected and gets her pick of judges .	-0.146484287016751	0.414386
de-en	Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.	also with it some studies that women reacted more sensitively to babies , showed completely equal whether it mothers already were or not , reported the biologist marina scheumann .	even in this field a few studies showed that woman reacted more sensitively to infants , regardless of whether they had their own children or not , the biologist marina scheumann reported .	-0.145769494064378	0.228627
de-en	Dabei seien laut Polizei eine Thailänderin getötet und etwa 20 Menschen verletzt worden, darunter die Österreicherin, drei Deutsche, drei Niederländer und drei Italiener.	according to police , a thailand was killed and about 20 people were injured , including the austrians , three germans , three dutch and three italians .	according to police reports , a thai woman was killed and around 20 people injured , including the austrian woman , three germans , three people from holland and three italians .	-0.143392438546335	0.377044
de-en	"In einem Blogpost schrieb der Sprecher von Adblock Ben Williams, dass ""diese Art Hin-und-Her-Kampf zwischen der anzeigeblockierenden Open Source Community und den Umgehern bereits seit der Erfindung von Anzeigeblockierern im Gange ist,"" und, dass es möglich ist, dass Facebook bald mit einer neuen Lösung kommt."	in a blog post of the speaker of adblock &apos;s ben williams wrote that &quot; this kind of back-and-forth battle between the ad-blocking open source community and the umgehern is already since the invention of the display blockierern in progress , &quot; and that it is possible that facebook is coming soon with a new solution .	in a blog post , adblock spokesperson ben williams wrote that &quot; this sort of back-and-forth battle between the open source ad-blocking community and circumventers has been going on since ad blocking was invented , &quot; and that it is possible facebook would come up with its own fix soon .	-0.13971106479777698	0.327969
de-en	Der Verband rechnet in den kommenden Monaten dank einer verbesserten Auftragslage mit einem steigenden Ausstoß.	the association expects rising emissions in the coming months thanks to an improved order situation .	the association is expecting output to increase over the next few months thanks to an improved situation in terms of orders .	-0.13619211402349699	0.24103000000000002
de-en	Die Familie lebte in dem Haus, zu dem die Polizei in regelmäßigen Abständen gerufen wurde, 20 Jahre lang	the family lived 20 years in the house , to which the police in regular intervals was called , long	the family have lived in the house for 20 years , with police regularly called to the property	-0.134734092610189	0.17669
de-en	Stuart aus Glasgow, 55, dem ich von Sister Ray (Datenanzahl: zwei junge Frauen, drei Männer mittleren Alters) ins Reckless Records (Datenanzahl: acht Männer mittleren Alters, eine Frau, vermutlich um die 20) folge, ist einen Tag lang wegen eines Treffens in London und geht durch die Geschäfte, um die paar Stunden zu füllen.	stuart from glasgow , 55 , to which i am from sister ray ( data number : two young women , three men middle ages ) to reckless records ( data number : eight men of middle age , a woman , presumably around the 20 ) is a day long for a meeting in london and goes through the shops to fill the few hours .	glaswegian stuart , 55 , whom i follow from sister ray ( data count : two young women , three middle-aged men ) into reckless records ( data count : eight middle-aged men , one woman , probably in her 20s ) is in london for the afternoon for a meeting and is perusing the shops to fill a few hours .	-0.12643779458664	0.29273000000000005
de-en	Der Junge wurde auf dem Vordersitz eines Autos zusammen mit dem 29-Jährigen, der sich in einem kritischen Zustand befindet, angeschossen aufgefunden, berichtet der Sender.	the boy was spotted on the front seat of a car along with the 29-year-old who is in a critical condition , said the station .	the child was found shot in the front seat of a car along with the 29-year-old in critical condition , the station reports .	-0.123438685788865	0.471405
de-en	Da eines der Tiere mit 392 Zentimetern wohl an der Schwelle zur Geschlechtsreife stand und sein Alter mit 156 Jahren bestimmt wurde, lassen sich Grönlandhaie mit der Vermehrung offensichtlich mindestens eineinhalb Jahrhunderte Zeit.	since one of the animals with 392 centimetres was probably on the brink of sexual maturity and their age was determined at 156 years of age , greenland sharks are apparently allowed at least one and a half centuries .	as one of the animals , 392 centimetres long , was likely on the threshold of sexual maturity , and had an age of 156 , it seems that greenland sharks take at least 150 years to be able to reproduce .	-0.11971780503716901	0.159473
de-en	GB führte grundlegende Änderungen zur Halbzeit durch und schloss die fijianische Lücke...für ganze vier Minuten, was für die Verhältnisse der ersten Halbzeit gut war, bis Josua Tuisova nach einem brillianten Zwischenplay von Fiji durchlief.	gb introduced fundamental changes to half-time by and closed the fijian gap ... for a whole four minutes , which was good for the circumstances of the first half-time , until josua tuisova went through a brilliant midplay run by fiji .	gb made wholesale changes at half-time and they plugged the fijian dam ... for all of four minutes , which by first-half standards was good , until josua tuisova went over after some brilliant fijian interplay .	-0.11751243928238099	0.21506199999999998
de-en	Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.	after all , rodriguez , who was married to actress cameron diaz and to the relationship with pop star madonna and the actress kate hudson , received sympathy from fans from the yankee-arch-rival boston red sox .	nevertheless , rodriguez , who was married to actress cameron diaz and who has been rumoured to have been linked to pop star madonna and actress kate hudson , had the support of the fans of yankees &apos; arch rivals , boston red sox .	-0.11749015719094802	0.399836
