LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	František chtěl tímto setkáním upozornit na obchodování s lidmi a vyzvat k zesílení boje proti němu.	with this meeting , francis wanted to draw attention to human trafficking and call for an intensification of the fight against him .	pope francis wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it .	-0.0163104322005427	0.419075
cs-en	Nalevo je schodiště, jehož stěnu zakrývají gramofonové desky Adele, Jeffa Buckleyho, Amy Winehouse a Fleetwooda Maca: směs současné a klasické hudby, základ jakékoliv průměrné sbírky gramofonových desek.	to the left is a staircase whose wall is covered by the phonograph boards of adele , jeff buckley , amy winehouse and fleetwood maca : a blend of contemporary and classical music , the basis of any average collection of phonograph records .	to the left is a stairwell , a wall of which is stacked with records by adele , jeff buckley , amy winehouse and fleetwood mac : a mix of contemporary and classics , the essential records for any average collection .	-0.0142705010215256	0.372589
cs-en	Z daňového přiznání Clintonových za rok 2015 vyplývá, že na rozdíl od většiny Američanů, činí v jejich příjmech mzdy pouhých 100 dolarů.	clinton &apos;s 2015 tax returns show that , unlike most americans , they make just $ 100 in their income .	the clintons &apos; 2015 return showed that , unlike most americans , just $ 100 of their income came from wages .	-0.010836132587341	0.345429
cs-en	Pochybovači se mýlili v roce 2012 a i v případě Heathrow se ukáže, že neměli pravdu.	the doubters were wrong in 2012 , and even in the case of heathrow , it turns out they were wrong .	the doubters were wrong on 2012 and they will be proved wrong on heathrow .	-0.0069145991433219	0.18773800000000002
cs-en	Pouhých osm týdnů předtím, než první skupina lékařů přejde pod novou smlouvu, je nutné dosáhnout pokroku a dochází čas.	only eight weeks before the first group of doctors goes under the new treaty , progress is needed and time is coming .	with just eight weeks before the first group of doctors are moved onto the new contract , progress needs to be made and time is running out .	0.000493715893288578	0.356173
cs-en	Hindes se tedy objevil právě včas.	hindes appeared just in time .	they did so just in time as hindes emerged .	0.0035743427122935205	0.233602
cs-en	Útoku předcházel incident mezi dvěma skupinami lidí, který se stal v úterý v pravé poledne na třídě Svobody, uvedla policie.	the attack was preceded by an incident between two groups of people that happened on tuesday at noon on liberty avenue , police said .	according to the police , the attack was preceded by an incident between two groups of people on tuesday noon at třída svobody .	0.0042322977865292	0.531347
cs-en	Jako první svůj boj prohrála Petra Kvitová, která podlehla portorikánskému překvapení Monice Puigové po setech 4:4, 6:1 a 3:6.	petra kvitova was the first to fight her , who succumbed to puerto rican surprise monica puigová after 4 : 4 , 6 : 1 and 3 : 6 .	first to lose was petra kvitová , who was beaten by the puerto rican surprise monica puig in three sets 4 : 4 , 6 : 1 and 3 : 6 .	0.0055127525454638	0.49321499999999996
cs-en	Picciutová má ale povzbudivou zprávu pro matky všech dětí, které trpí vrozenými vadami způsobenými virem Zika.	picciut has an encouraging message for mothers of all children who suffer from congenital malformations caused by zic virus .	but picciuto has hopeful advice for the mothers of babies with birth defects from zika .	0.007386801882760871	0.09936039999999999
cs-en	Nejspíš bych požádal kameru, aby na chvíli přestala natáčet. Já se postavím do blízkosti různých mužů v těchto obchodech a pokusím se vypozorovat, jaký je jejich věk a emocionální rozpoložení.	i &apos;d probably ask the camera to stop filming for a while . i will build close to the various men in these stores and try to see what their age and emotional mood is .	i &apos;d probably ask the camera to stop rolling for the next bit , in which i stand very close to various men in some of these stores and attempt to gauge their age and emotional disposition via observation .	0.00777048004433575	0.337387
cs-en	Skoky na trampolíně mají ale ještě další smůluo, částečně proto, že uchu nezasvěceného se bude spíš zdát, že se víc hodí na klaunskou univerzitu, než na olympiádu.	trampoline jumps have another bad luck , partly because the uninitiated ear will seem to be more suited to clown university than to the olympics .	but there is an underdog charm to trampoline , in part because it sounds , to the unenlightened ear , fitter for clown college than the olympics .	0.0100396815936627	0.11607200000000001
cs-en	Zpráva o výměně v čele prezidentovy administrativy, kterou nyní povede Ivanovův dosavadní zástupce Vajno, je považována za poměrně překvapivou.	the report on the exchange at the head of the president &amp; apos ; s administration , which will now be a current representative vajno ivanov , is considered to be quite surprising .	the news of the replacement at the top of the president &apos;s office has come as a surprise . ivanov will be replaced by his former deputy , vajno .	0.0150821520836104	0.0988536
cs-en	Úsilí BMA o vyřešení sporů prostřednictvím vyjednávání se setkaly s neochotou zapojit dr a často s ohlušujícím tichem ze strany vlády.	bma &apos;s efforts to resolve disputes through negotiation have met reluctance to engage with dr , and often with deafening silence from the government .	efforts by the bma to resolve the dispute through talks have been met with an unwillingness to engage and , at times , deafening silence from the government .	0.0151266952696519	0.25853400000000004
cs-en	Vymysleli jsme spousty bláznivých nápadů, které skončily nápadem „zavolejme Ianovi.“	we made a lot of crazy ideas , which ended the idea &quot; we call ian &quot; .	we did a lot of crazy brainstorming that ended in the idea &quot; let &apos;s call ian . &quot;	0.0161576381876228	0.286618
cs-en	Ale vyhrála jsem u soudu a nevím, proč bych měla na tyto otázky pořád odpovídat.	but i won in court , and i don &amp; apos ; t know why i should to those questions still to answer .	i won my appeal and i do not see why i have to keep answering these questions all the time .	0.0170622140253471	0.10713699999999998
cs-en	Vydalo se tam již několik skupin lovců paranormálních aktivit a dodnes muzeum umožňuje lidem, aby přišli nějaké duchy lovit.	a number of groups of paranormal hunters have been published and the museum still allows people to come to hunt for some ghosts .	it has already been the destination of numerous groups dedicated to researching paranormal activities , and the museum continues to cater for people interested in ghost hunts .	0.0192607489219151	0.10716800000000001
cs-en	Společnost nabídla vysvětlení: Filtr byl zamýšlen jako projev účty postavám animé, ne jako karikatura Asiatů.	the company offered an explanation : filter was intended as a show of accounts animé characters , not as a caricature of the asians .	the company offered an explanation : the lens was meant as homage to anime characters , not as a caricature of asian people .	0.0205038739078086	0.46846000000000004
cs-en	Možná se mi budete smát, ale já věřím tomu, že mě manželka myšlenkově ovládala.	maybe you &amp; apos ; ll laugh at me , but i believe that my wife was controlling his mind .	you may find if funny , but i am convinced that my wife was controlling me with her mind .	0.0226251460368498	0.307026
cs-en	Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.	plus , the sender has the option to take a picture of the package in the app , so the courier sees what he wants .	the sender also has the option to take a picture of the parcel through the app , so that the courier can see what the job in hand is .	0.0253238552679804	0.41679499999999997
